Time: 2021-12-16 22:24, Log: test
Time: 2021-12-29 14:20, Log: waterLV:1
Time: 2021-12-29 14:25, Log: waterLV:2
Time: 2021-12-29 14:30, Log: waterLV:1
Time: 2021-12-29 14:35, Log: waterLV:1
Time: 2021-12-29 14:40, Log: waterLV:1
Time: 2021-12-29 14:45, Log: waterLV:1
Time: 2021-12-29 14:50, Log: waterLV:1
Time: 2021-12-29 14:55, Log: waterLV:2
Time: 2021-12-29 15:00, Log: waterLV:1
Time: 2021-12-29 15:05, Log: waterLV:1
Time: 2021-12-29 15:10, Log: waterLV:2
Time: 2021-12-29 15:15, Log: waterLV:1
Time: 2021-12-29 15:20, Log: waterLV:1
Time: 2021-12-29 15:25, Log: waterLV:1
Time: 2021-12-29 15:30, Log: waterLV:1
Time: 2021-12-29 15:35, Log: waterLV:1
Time: 2021-12-29 15:40, Log: waterLV:1
Time: 2021-12-29 15:45, Log: waterLV:1
Time: 2021-12-29 15:50, Log: waterLV:1
Time: 2021-12-29 15:55, Log: waterLV:1
Time: 2021-12-29 16:00, Log: waterLV:1
Time: 2021-12-29 16:05, Log: waterLV:1
Time: 2021-12-29 16:10, Log: waterLV:1
Time: 2021-12-29 16:15, Log: waterLV:1
Time: 2021-12-29 16:20, Log: waterLV:1
Time: 2021-12-29 16:25, Log: waterLV:1
Time: 2021-12-29 16:30, Log: waterLV:1
Time: 2021-12-29 16:35, Log: waterLV:1
Time: 2021-12-29 16:40, Log: waterLV:1
Time: 2021-12-29 16:45, Log: waterLV:1
Time: 2021-12-29 16:50, Log: waterLV:1
Time: 2021-12-29 16:55, Log: waterLV:1
Time: 2021-12-29 17:00, Log: waterLV:1
Time: 2021-12-29 17:05, Log: waterLV:1
Time: 2021-12-29 17:10, Log: waterLV:1
Time: 2021-12-29 17:15, Log: waterLV:1
Time: 2021-12-29 17:20, Log: waterLV:1
Time: 2021-12-29 17:25, Log: waterLV:1
Time: 2021-12-29 17:30, Log: waterLV:1
Time: 2021-12-29 17:35, Log: waterLV:1
Time: 2021-12-29 17:40, Log: waterLV:1
Time: 2021-12-29 17:45, Log: waterLV:1
Time: 2021-12-29 17:50, Log: waterLV:1
Time: 2021-12-29 17:55, Log: waterLV:1
Time: 2021-12-29 18:00, Log: waterLV:1
Time: 2021-12-29 18:05, Log: waterLV:1
Time: 2021-12-29 18:10, Log: waterLV:1
Time: 2021-12-29 18:15, Log: waterLV:1
Time: 2021-12-29 18:20, Log: waterLV:1
Time: 2021-12-29 18:25, Log: waterLV:1
Time: 2021-12-29 18:30, Log: waterLV:1
Time: 2021-12-29 18:35, Log: waterLV:1
Time: 2021-12-29 18:40, Log: waterLV:1
Time: 2021-12-29 18:45, Log: waterLV:1
Time: 2021-12-29 18:50, Log: waterLV:1
Time: 2021-12-29 18:55, Log: waterLV:1
Time: 2021-12-29 19:00, Log: waterLV:1
Time: 2021-12-29 19:05, Log: waterLV:1
Time: 2021-12-29 19:10, Log: waterLV:1
Time: 2021-12-29 19:15, Log: waterLV:1
Time: 2021-12-29 19:20, Log: waterLV:1
Time: 2021-12-29 19:25, Log: waterLV:1
Time: 2021-12-29 19:30, Log: waterLV:1
Time: 2021-12-29 19:35, Log: waterLV:1
Time: 2021-12-29 19:40, Log: waterLV:1
Time: 2021-12-29 19:45, Log: waterLV:1
Time: 2021-12-29 19:50, Log: waterLV:1
Time: 2021-12-29 19:55, Log: waterLV:1
Time: 2021-12-29 20:00, Log: waterLV:1
Time: 2021-12-29 20:05, Log: waterLV:1
Time: 2021-12-29 20:10, Log: waterLV:1
Time: 2021-12-29 20:15, Log: waterLV:1
Time: 2021-12-29 20:20, Log: waterLV:1
Time: 2021-12-29 20:25, Log: waterLV:1
Time: 2021-12-29 20:30, Log: waterLV:1
Time: 2021-12-29 20:35, Log: waterLV:1
Time: 2021-12-29 20:40, Log: waterLV:1
Time: 2021-12-29 20:45, Log: waterLV:1
Time: 2021-12-29 20:50, Log: waterLV:1
Time: 2021-12-29 20:55, Log: waterLV:1
Time: 2021-12-29 21:00, Log: waterLV:1
Time: 2021-12-29 21:05, Log: waterLV:1
Time: 2021-12-29 21:10, Log: waterLV:1
Time: 2021-12-29 21:15, Log: waterLV:1
Time: 2021-12-29 21:20, Log: waterLV:1
Time: 2021-12-29 21:25, Log: waterLV:1
Time: 2021-12-29 21:30, Log: waterLV:1
Time: 2021-12-29 21:35, Log: waterLV:1
Time: 2021-12-29 21:40, Log: waterLV:1
Time: 2021-12-29 21:45, Log: waterLV:1
Time: 2021-12-29 21:50, Log: waterLV:1
Time: 2021-12-29 21:55, Log: waterLV:1
Time: 2021-12-29 22:00, Log: waterLV:1
Time: 2021-12-29 22:05, Log: waterLV:1
Time: 2021-12-29 22:10, Log: waterLV:1
Time: 2021-12-29 22:15, Log: waterLV:1
Time: 2021-12-29 22:20, Log: waterLV:1
Time: 2021-12-29 22:25, Log: waterLV:1
Time: 2021-12-29 22:30, Log: waterLV:1
Time: 2021-12-29 22:35, Log: waterLV:1
Time: 2021-12-29 22:40, Log: waterLV:1
Time: 2021-12-29 22:45, Log: waterLV:1
Time: 2021-12-29 22:50, Log: waterLV:1
Time: 2021-12-29 22:55, Log: waterLV:1
Time: 2021-12-29 23:00, Log: waterLV:1
Time: 2021-12-29 23:05, Log: waterLV:1
Time: 2021-12-29 23:10, Log: waterLV:1
Time: 2021-12-29 23:15, Log: waterLV:1
Time: 2021-12-29 23:20, Log: waterLV:1
Time: 2021-12-29 23:25, Log: waterLV:1
Time: 2021-12-29 23:30, Log: waterLV:1
Time: 2021-12-29 23:35, Log: waterLV:1
Time: 2021-12-29 23:40, Log: waterLV:1
Time: 2021-12-29 23:45, Log: waterLV:1
Time: 2021-12-29 23:50, Log: waterLV:1
Time: 2021-12-29 23:55, Log: waterLV:1
Time: 2021-12-30 00:00, Log: waterLV:1
Time: 2021-12-30 00:05, Log: waterLV:1
Time: 2021-12-30 00:10, Log: waterLV:1
Time: 2021-12-30 00:15, Log: waterLV:1
Time: 2021-12-30 00:20, Log: waterLV:1
Time: 2021-12-30 00:25, Log: waterLV:1
Time: 2021-12-30 00:30, Log: waterLV:1
Time: 2021-12-30 00:35, Log: waterLV:1
Time: 2021-12-30 00:40, Log: waterLV:1
Time: 2021-12-30 00:45, Log: waterLV:1
Time: 2021-12-30 00:50, Log: waterLV:1
Time: 2021-12-30 00:55, Log: waterLV:1
Time: 2021-12-30 01:00, Log: waterLV:1
Time: 2021-12-30 01:05, Log: waterLV:1
Time: 2021-12-30 01:10, Log: waterLV:1
Time: 2021-12-30 01:15, Log: waterLV:1
Time: 2021-12-30 01:20, Log: waterLV:1
Time: 2021-12-30 01:25, Log: waterLV:1
Time: 2021-12-30 01:30, Log: waterLV:1
Time: 2021-12-30 01:35, Log: waterLV:1
Time: 2021-12-30 01:40, Log: waterLV:1
Time: 2021-12-30 01:45, Log: waterLV:1
Time: 2021-12-30 01:50, Log: waterLV:1
Time: 2021-12-30 01:55, Log: waterLV:1
Time: 2021-12-30 02:00, Log: waterLV:1
Time: 2021-12-30 02:05, Log: waterLV:1
Time: 2021-12-30 02:10, Log: waterLV:1
Time: 2021-12-30 02:15, Log: waterLV:1
Time: 2021-12-30 02:20, Log: waterLV:1
Time: 2021-12-30 02:25, Log: waterLV:1
Time: 2021-12-30 02:30, Log: waterLV:1
Time: 2021-12-30 02:35, Log: waterLV:1
Time: 2021-12-30 02:40, Log: waterLV:1
Time: 2021-12-30 02:45, Log: waterLV:1
Time: 2021-12-30 02:50, Log: waterLV:1
Time: 2021-12-30 02:55, Log: waterLV:1
Time: 2021-12-30 03:00, Log: waterLV:1
Time: 2021-12-30 03:05, Log: waterLV:1
Time: 2021-12-30 03:10, Log: waterLV:1
Time: 2021-12-30 03:15, Log: waterLV:1
Time: 2021-12-30 03:20, Log: waterLV:1
Time: 2021-12-30 03:25, Log: waterLV:1
Time: 2021-12-30 03:30, Log: waterLV:0
Time: 2021-12-30 03:35, Log: waterLV:1
Time: 2021-12-30 03:40, Log: waterLV:1
Time: 2021-12-30 03:45, Log: waterLV:1
Time: 2021-12-30 03:50, Log: waterLV:1
Time: 2021-12-30 03:55, Log: waterLV:1
Time: 2021-12-30 04:00, Log: waterLV:1
Time: 2021-12-30 04:05, Log: waterLV:0
Time: 2021-12-30 04:10, Log: waterLV:1
Time: 2021-12-30 04:15, Log: waterLV:1
Time: 2021-12-30 04:20, Log: waterLV:1
Time: 2021-12-30 04:25, Log: waterLV:1
Time: 2021-12-30 04:30, Log: waterLV:1
Time: 2021-12-30 04:35, Log: waterLV:0
Time: 2021-12-30 04:40, Log: waterLV:1
Time: 2021-12-30 04:45, Log: waterLV:1
Time: 2021-12-30 04:50, Log: waterLV:1
Time: 2021-12-30 04:55, Log: waterLV:1
Time: 2021-12-30 05:00, Log: waterLV:1
Time: 2021-12-30 05:05, Log: waterLV:1
Time: 2021-12-30 05:10, Log: waterLV:1
Time: 2021-12-30 05:15, Log: waterLV:1
Time: 2021-12-30 05:20, Log: waterLV:1
Time: 2021-12-30 05:25, Log: waterLV:1
Time: 2021-12-30 05:30, Log: waterLV:1
Time: 2021-12-30 05:35, Log: waterLV:1
Time: 2021-12-30 05:40, Log: waterLV:1
Time: 2021-12-30 05:45, Log: waterLV:1
Time: 2021-12-30 05:50, Log: waterLV:1
Time: 2021-12-30 05:55, Log: waterLV:1
Time: 2021-12-30 06:00, Log: waterLV:1
Time: 2021-12-30 06:05, Log: waterLV:0
Time: 2021-12-30 06:10, Log: waterLV:1
Time: 2021-12-30 06:15, Log: waterLV:0
Time: 2021-12-30 06:20, Log: waterLV:1
Time: 2021-12-30 06:25, Log: waterLV:1
Time: 2021-12-30 06:30, Log: waterLV:1
Time: 2021-12-30 06:35, Log: waterLV:1
Time: 2021-12-30 06:40, Log: waterLV:0
Time: 2021-12-30 06:45, Log: waterLV:0
Time: 2021-12-30 06:50, Log: waterLV:0
Time: 2021-12-30 06:55, Log: waterLV:1
Time: 2021-12-30 07:00, Log: waterLV:1
Time: 2021-12-30 07:05, Log: waterLV:1
Time: 2021-12-30 07:10, Log: waterLV:1
Time: 2021-12-30 07:15, Log: waterLV:1
Time: 2021-12-30 07:20, Log: waterLV:1
Time: 2021-12-30 07:25, Log: waterLV:0
Time: 2021-12-30 07:30, Log: waterLV:0
Time: 2021-12-30 07:35, Log: waterLV:1
Time: 2021-12-30 07:40, Log: waterLV:0
Time: 2021-12-30 07:45, Log: waterLV:1
Time: 2021-12-30 07:50, Log: waterLV:0
Time: 2021-12-30 07:55, Log: waterLV:1
Time: 2021-12-30 08:00, Log: waterLV:0
Time: 2021-12-30 08:05, Log: waterLV:1
Time: 2021-12-30 08:10, Log: waterLV:1
Time: 2021-12-30 08:15, Log: waterLV:0
Time: 2021-12-30 08:20, Log: waterLV:0
Time: 2021-12-30 08:25, Log: waterLV:1
Time: 2021-12-30 08:30, Log: waterLV:0
Time: 2021-12-30 08:35, Log: waterLV:1
Time: 2021-12-30 08:40, Log: waterLV:1
Time: 2021-12-30 08:45, Log: waterLV:0
Time: 2021-12-30 08:50, Log: waterLV:0
Time: 2021-12-30 08:55, Log: waterLV:0
Time: 2021-12-30 09:00, Log: waterLV:0
Time: 2021-12-30 09:05, Log: waterLV:1
Time: 2021-12-30 09:10, Log: waterLV:0
Time: 2021-12-30 09:15, Log: waterLV:1
Time: 2021-12-30 09:20, Log: waterLV:0
Time: 2021-12-30 09:25, Log: waterLV:0
Time: 2021-12-30 09:30, Log: waterLV:0
Time: 2021-12-30 09:35, Log: waterLV:1
Time: 2021-12-30 09:40, Log: waterLV:0
Time: 2021-12-30 09:45, Log: waterLV:0
Time: 2021-12-30 09:50, Log: waterLV:0
Time: 2021-12-30 09:55, Log: waterLV:0
Time: 2021-12-30 10:00, Log: waterLV:0
Time: 2021-12-30 10:05, Log: waterLV:0
Time: 2021-12-30 10:10, Log: waterLV:0
Time: 2021-12-30 10:15, Log: waterLV:0
Time: 2021-12-30 10:20, Log: waterLV:0
Time: 2021-12-30 10:25, Log: waterLV:0
Time: 2021-12-30 10:30, Log: waterLV:0
Time: 2021-12-30 10:35, Log: waterLV:0
Time: 2021-12-30 10:40, Log: waterLV:0
Time: 2021-12-30 10:45, Log: waterLV:0
Time: 2021-12-30 10:50, Log: waterLV:0
Time: 2021-12-30 10:55, Log: waterLV:0
Time: 2021-12-30 11:00, Log: waterLV:0
Time: 2021-12-30 11:05, Log: waterLV:1
Time: 2021-12-30 11:10, Log: waterLV:1
Time: 2021-12-30 11:15, Log: waterLV:0
Time: 2021-12-30 11:20, Log: waterLV:0
Time: 2021-12-30 11:25, Log: waterLV:1
Time: 2021-12-30 11:30, Log: waterLV:0
Time: 2021-12-30 11:35, Log: waterLV:0
Time: 2021-12-30 11:40, Log: waterLV:1
Time: 2021-12-30 11:45, Log: waterLV:0
Time: 2021-12-30 11:50, Log: waterLV:0
Time: 2021-12-30 11:55, Log: waterLV:1
Time: 2021-12-30 12:00, Log: waterLV:0
Time: 2021-12-30 12:05, Log: waterLV:0
Time: 2021-12-30 12:10, Log: waterLV:0
Time: 2021-12-30 12:15, Log: waterLV:0
Time: 2021-12-30 12:20, Log: waterLV:0
Time: 2021-12-30 12:25, Log: waterLV:0
Time: 2021-12-30 12:30, Log: waterLV:0
Time: 2021-12-30 12:35, Log: waterLV:0
Time: 2021-12-30 12:40, Log: waterLV:0
Time: 2021-12-30 12:45, Log: waterLV:0
Time: 2021-12-30 12:50, Log: waterLV:0
Time: 2021-12-30 12:55, Log: waterLV:0
Time: 2021-12-30 13:00, Log: waterLV:0
Time: 2021-12-30 13:05, Log: waterLV:0
Time: 2021-12-30 13:10, Log: waterLV:0
Time: 2021-12-30 13:15, Log: waterLV:0
Time: 2021-12-30 13:20, Log: waterLV:0
Time: 2021-12-30 13:25, Log: waterLV:0
Time: 2021-12-30 13:30, Log: waterLV:1
Time: 2021-12-30 13:35, Log: waterLV:1
Time: 2021-12-30 13:40, Log: waterLV:1
Time: 2021-12-30 13:45, Log: waterLV:1
Time: 2021-12-30 13:50, Log: waterLV:1
Time: 2021-12-30 13:55, Log: waterLV:1
Time: 2021-12-30 14:00, Log: waterLV:1
Time: 2021-12-30 14:05, Log: waterLV:1
Time: 2021-12-30 14:10, Log: waterLV:1
Time: 2021-12-30 14:15, Log: waterLV:1
Time: 2021-12-30 14:20, Log: waterLV:1
Time: 2021-12-30 14:25, Log: waterLV:1
Time: 2021-12-30 14:30, Log: waterLV:1
Time: 2021-12-30 14:35, Log: waterLV:1
Time: 2021-12-30 14:40, Log: waterLV:1
Time: 2021-12-30 14:45, Log: waterLV:1
Time: 2021-12-30 14:50, Log: waterLV:1
Time: 2021-12-30 14:55, Log: waterLV:1
Time: 2021-12-30 15:00, Log: waterLV:1
Time: 2021-12-30 15:05, Log: waterLV:1
Time: 2021-12-30 15:10, Log: waterLV:1
Time: 2021-12-30 15:15, Log: waterLV:1
Time: 2021-12-30 15:20, Log: waterLV:1
Time: 2021-12-30 15:25, Log: waterLV:1
Time: 2021-12-30 15:30, Log: waterLV:1
Time: 2021-12-30 15:35, Log: waterLV:1
Time: 2021-12-30 15:40, Log: waterLV:1
Time: 2021-12-30 15:45, Log: waterLV:1
Time: 2021-12-30 15:50, Log: waterLV:1
Time: 2021-12-30 15:55, Log: waterLV:1
Time: 2021-12-30 16:00, Log: waterLV:1
Time: 2021-12-30 16:05, Log: waterLV:1
Time: 2021-12-30 16:10, Log: waterLV:1
Time: 2021-12-30 16:15, Log: waterLV:1
Time: 2021-12-30 16:20, Log: waterLV:1
Time: 2021-12-30 16:25, Log: waterLV:1
Time: 2021-12-30 16:30, Log: waterLV:1
Time: 2021-12-30 16:35, Log: waterLV:1
Time: 2021-12-30 16:40, Log: waterLV:1
Time: 2021-12-30 16:45, Log: waterLV:1
Time: 2021-12-30 16:50, Log: waterLV:1
Time: 2021-12-30 16:55, Log: waterLV:1
Time: 2021-12-30 17:00, Log: waterLV:1
Time: 2021-12-30 17:05, Log: waterLV:1
Time: 2021-12-30 17:10, Log: waterLV:1
Time: 2021-12-30 17:15, Log: waterLV:1
Time: 2021-12-30 17:16, Log: waterLV:1
Time: 2021-12-30 17:17, Log: waterLV:0
Time: 2021-12-30 17:17, Log: waterd
Time: 2021-12-30 17:20, Log: waterLV:15
Time: 2021-12-30 17:24, Log: waterLV:532
Time: 2021-12-30 17:24, Log: pumped
Time: 2021-12-30 17:25, Log: waterLV:394
Time: 2021-12-30 17:25, Log: waterLV:566
Time: 2021-12-30 17:25, Log: pumped
Time: 2021-12-30 17:30, Log: waterLV:371
Time: 2021-12-30 17:35, Log: waterLV:354
Time: 2021-12-30 17:40, Log: waterLV:346
Time: 2021-12-30 17:45, Log: waterLV:335
Time: 2021-12-30 17:50, Log: waterLV:334
Time: 2021-12-30 17:55, Log: waterLV:335
Time: 2021-12-30 18:00, Log: waterLV:335
Time: 2021-12-30 18:05, Log: waterLV:337
Time: 2021-12-30 18:10, Log: waterLV:337
Time: 2021-12-30 18:15, Log: waterLV:330
Time: 2021-12-30 18:20, Log: waterLV:340
Time: 2021-12-30 18:25, Log: waterLV:335
Time: 2021-12-30 18:30, Log: waterLV:329
Time: 2021-12-30 18:35, Log: waterLV:324
Time: 2021-12-30 18:40, Log: waterLV:321
Time: 2021-12-30 18:45, Log: waterLV:321
Time: 2021-12-30 18:50, Log: waterLV:318
Time: 2021-12-30 18:55, Log: waterLV:324
Time: 2021-12-30 19:00, Log: waterLV:317
Time: 2021-12-30 19:05, Log: waterLV:324
Time: 2021-12-30 19:10, Log: waterLV:321
Time: 2021-12-30 19:15, Log: waterLV:320
Time: 2021-12-30 19:20, Log: waterLV:320
Time: 2021-12-30 19:25, Log: waterLV:323
Time: 2021-12-30 19:30, Log: waterLV:324
Time: 2021-12-30 19:35, Log: waterLV:323
Time: 2021-12-30 19:40, Log: waterLV:319
Time: 2021-12-30 19:45, Log: waterLV:319
Time: 2021-12-30 19:50, Log: waterLV:326
Time: 2021-12-30 19:55, Log: waterLV:319
Time: 2021-12-30 20:00, Log: waterLV:328
Time: 2021-12-30 20:05, Log: waterLV:324
Time: 2021-12-30 20:10, Log: waterLV:325
Time: 2021-12-30 20:15, Log: waterLV:326
Time: 2021-12-30 20:20, Log: waterLV:328
Time: 2021-12-30 20:25, Log: waterLV:327
Time: 2021-12-30 20:30, Log: waterLV:331
Time: 2021-12-30 20:35, Log: waterLV:328
Time: 2021-12-30 20:40, Log: waterLV:334
Time: 2021-12-30 20:45, Log: waterLV:328
Time: 2021-12-30 20:50, Log: waterLV:326
Time: 2021-12-30 20:55, Log: waterLV:326
Time: 2021-12-30 21:00, Log: waterLV:331
Time: 2021-12-30 21:05, Log: waterLV:331
Time: 2021-12-30 21:10, Log: waterLV:333
Time: 2021-12-30 21:15, Log: waterLV:334
Time: 2021-12-30 21:20, Log: waterLV:333
Time: 2021-12-30 21:25, Log: waterLV:329
Time: 2021-12-30 21:30, Log: waterLV:330
Time: 2021-12-30 21:35, Log: waterLV:333
Time: 2021-12-30 21:40, Log: waterLV:340
Time: 2021-12-30 21:45, Log: waterLV:333
Time: 2021-12-30 21:50, Log: waterLV:338
Time: 2021-12-30 21:55, Log: waterLV:337
Time: 2021-12-30 22:00, Log: waterLV:330
Time: 2021-12-30 22:05, Log: waterLV:332
Time: 2021-12-30 22:10, Log: waterLV:333
Time: 2021-12-30 22:15, Log: waterLV:333
Time: 2021-12-30 22:20, Log: waterLV:335
Time: 2021-12-30 22:25, Log: waterLV:335
Time: 2021-12-30 22:30, Log: waterLV:335
Time: 2021-12-30 22:35, Log: waterLV:336
Time: 2021-12-30 22:40, Log: waterLV:334
Time: 2021-12-30 22:45, Log: waterLV:332
Time: 2021-12-30 22:50, Log: waterLV:332
Time: 2021-12-30 22:55, Log: waterLV:334
Time: 2021-12-30 23:00, Log: waterLV:333
Time: 2021-12-30 23:04, Log: waterLV:334
Time: 2021-12-30 23:05, Log: waterLV:336
Time: 2021-12-30 23:05, Log: test
Time: 2021-12-30 23:06, Log: test
Time: 2021-12-30 23:39, Log: test
Time: 2021-12-30 23:39, Log: test
Time: 2021-12-30 23:39, Log: test
Time: 2021-12-30 23:40, Log: waterLV:0
Time: 2021-12-30 23:45, Log: waterLV:0
Time: 2021-12-30 23:50, Log: waterLV:561
Time: 2021-12-30 23:50, Log: pumped
Time: 2021-12-30 23:51, Log: test
Time: 2021-12-30 23:52, Log: test
Time: 2021-12-30 23:54, Log: test
Time: 2021-12-30 23:54, Log: test
Time: 2021-12-30 23:54, Log: test
Time: 2021-12-30 23:55, Log: waterLV:496
Time: 2021-12-30 23:55, Log: test
Time: 2021-12-30 23:55, Log: test
Time: 2021-12-31 00:00, Log: waterLV:467
Time: 2021-12-31 00:01, Log: test
Time: 2021-12-31 00:01, Log: test
Time: 2021-12-31 00:02, Log: test
Time: 2021-12-31 00:02, Log: test
Time: 2021-12-31 00:05, Log: waterLV:383
Time: 2021-12-31 00:06, Log: test
Time: 2021-12-31 00:06, Log: test
Time: 2021-12-31 00:10, Log: waterLV:508
Time: 2021-12-31 00:11, Log: test
Time: 2021-12-31 00:12, Log: test
Time: 2021-12-31 00:15, Log: waterLV:460
Time: 2021-12-31 00:20, Log: waterLV:446
Time: 2021-12-31 00:21, Log: test
Time: 2021-12-31 00:22, Log: test
Time: 2021-12-31 00:23, Log: test
Time: 2021-12-31 00:25, Log: waterLV:438
Time: 2021-12-31 00:26, Log: test
Time: 2021-12-31 00:27, Log: test
Time: 2021-12-31 00:28, Log: test
Time: 2021-12-31 00:30, Log: waterLV:431
Time: 2021-12-31 00:31, Log: test
Time: 2021-12-31 00:32, Log: test
Time: 2021-12-31 00:32, Log: test
Time: 2021-12-31 00:33, Log: test
Time: 2021-12-31 00:35, Log: waterLV:421
Time: 2021-12-31 00:40, Log: waterLV:415
